Vehicle ID,Maintenance timestamp,Action type,Trigger reason,Estimated soot,DPF differential pressure,Notes
VEH-007,2025-12-19T13:25:00+00:00,inspection,scheduled_interval,3.61,10.54,Routine fleet maintenance check
VEH-007,2025-12-24T18:00:00+00:00,active_regeneration,preventative_threshold,2.7,9.46,Standard active regeneration cycle
VEH-007,2025-12-26T15:30:00+00:00,inspection,scheduled_interval,2.93,11.26,Routine fleet maintenance check
VEH-008,2025-12-08T00:50:00+00:00,inspection,scheduled_interval,2.77,7.4,Routine fleet maintenance check
VEH-008,2025-12-15T00:50:00+00:00,inspection,scheduled_interval,4.04,5.38,Routine fleet maintenance check
VEH-008,2025-12-15T22:20:00+00:00,active_regeneration,preventative_threshold,2.71,6.44,Standard active regeneration cycle
VEH-008,2025-12-22T04:00:00+00:00,inspection,scheduled_interval,3.89,7.69,Routine fleet maintenance check
VEH-008,2025-12-23T21:10:00+00:00,active_regeneration,preventative_threshold,2.74,6.67,Standard active regeneration cycle
VEH-008,2025-12-29T04:00:00+00:00,inspection,scheduled_interval,3.71,9.37,Routine fleet maintenance check
VEH-009,2025-12-04T00:00:00+00:00,inspection,scheduled_interval,1.6,6.55,Routine fleet maintenance check
VEH-009,2025-12-08T16:30:00+00:00,inspection,driver_report,2.21,7.78,Driver reported warning light (False Alarm)
VEH-009,2025-12-11T00:00:00+00:00,inspection,scheduled_interval,2.6,8.29,Routine fleet maintenance check
VEH-009,2025-12-18T00:00:00+00:00,inspection,scheduled_interval,3.91,10.16,Routine fleet maintenance check
VEH-009,2025-12-20T02:35:00+00:00,active_regeneration,preventative_threshold,2.73,9.02,Standard active regeneration cycle
VEH-009,2025-12-25T00:00:00+00:00,inspection,scheduled_interval,3.45,9.88,Routine fleet maintenance check
VEH-009,2025-12-27T17:30:00+00:00,inspection,driver_report,3.91,9.77,Driver reported warning light (False Alarm)
VEH-009,2025-12-29T21:40:00+00:00,active_regeneration,preventative_threshold,2.7,9.18,Standard active regeneration cycle
VEH-010,2025-12-04T00:00:00+00:00,inspection,scheduled_interval,2.53,3.74,Routine fleet maintenance check
VEH-010,2025-12-11T00:15:00+00:00,inspection,scheduled_interval,4.21,4.91,Routine fleet maintenance check
VEH-010,2025-12-11T18:00:00+00:00,active_regeneration,preventative_threshold,3.0,7.83,Standard active regeneration cycle
VEH-010,2025-12-15T14:25:00+00:00,active_regeneration,preventative_threshold,2.7,8.0,Standard active regeneration cycle
VEH-010,2025-12-18T03:15:00+00:00,inspection,scheduled_interval,3.37,9.31,Routine fleet maintenance check
VEH-010,2025-12-21T15:55:00+00:00,active_regeneration,preventative_threshold,2.7,7.96,Standard active regeneration cycle
VEH-010,2025-12-25T03:15:00+00:00,inspection,scheduled_interval,3.36,3.46,Routine fleet maintenance check
VEH-011,2025-12-04T00:00:00+00:00,inspection,scheduled_interval,2.39,8.41,Routine fleet maintenance check
VEH-011,2025-12-11T01:45:00+00:00,inspection,scheduled_interval,3.93,5.41,Routine fleet maintenance check
VEH-011,2025-12-12T23:05:00+00:00,active_regeneration,preventative_threshold,2.7,8.27,Standard active regeneration cycle
VEH-011,2025-12-18T03:55:00+00:00,inspection,scheduled_interval,3.73,6.11,Routine fleet maintenance check
VEH-011,2025-12-20T10:50:00+00:00,active_regeneration,preventative_threshold,2.7,7.61,Standard active regeneration cycle
VEH-011,2025-12-25T05:05:00+00:00,inspection,scheduled_interval,3.57,9.16,Routine fleet maintenance check
VEH-011,2025-12-29T01:40:00+00:00,active_regeneration,preventative_threshold,2.73,7.94,Standard active regeneration cycle
VEH-012,2025-12-06T00:00:00+00:00,inspection,scheduled_interval,2.12,6.87,Routine fleet maintenance check
VEH-012,2025-12-13T02:25:00+00:00,inspection,scheduled_interval,3.45,5.05,Routine fleet maintenance check
VEH-012,2025-12-17T11:05:00+00:00,active_regeneration,preventative_threshold,3.25,7.87,Standard active regeneration cycle
VEH-012,2025-12-20T02:25:00+00:00,inspection,scheduled_interval,3.53,7.49,Routine fleet maintenance check
VEH-012,2025-12-24T23:45:00+00:00,active_regeneration,preventative_threshold,2.94,8.19,Standard active regeneration cycle
VEH-012,2025-12-27T02:25:00+00:00,inspection,scheduled_interval,3.28,7.46,Routine fleet maintenance check
VEH-013,2025-12-03T02:50:00+00:00,inspection,driver_report,2.86,10.87,Driver reported warning light (False Alarm)
VEH-013,2025-12-08T00:00:00+00:00,inspection,scheduled_interval,3.7,2.09,Routine fleet maintenance check
VEH-013,2025-12-11T03:35:00+00:00,active_regeneration,preventative_threshold,2.7,11.28,Standard active regeneration cycle
VEH-013,2025-12-15T00:00:00+00:00,inspection,scheduled_interval,3.38,2.04,Routine fleet maintenance check
VEH-013,2025-12-20T18:15:00+00:00,active_regeneration,preventative_threshold,2.73,10.04,Standard active regeneration cycle
VEH-013,2025-12-22T00:00:00+00:00,inspection,scheduled_interval,2.85,9.91,Routine fleet maintenance check
VEH-013,2025-12-29T02:45:00+00:00,inspection,scheduled_interval,4.19,10.57,Routine fleet maintenance check
VEH-013,2025-12-29T04:15:00+00:00,active_regeneration,preventative_threshold,2.7,7.75,Standard active regeneration cycle
VEH-014,2025-12-07T00:00:00+00:00,inspection,scheduled_interval,3.48,9.76,Routine fleet maintenance check
VEH-014,2025-12-12T03:45:00+00:00,active_regeneration,preventative_threshold,2.7,8.61,Standard active regeneration cycle
VEH-014,2025-12-14T00:00:00+00:00,inspection,scheduled_interval,2.98,10.18,Routine fleet maintenance check
VEH-014,2025-12-21T00:00:00+00:00,inspection,scheduled_interval,4.07,11.52,Routine fleet maintenance check
VEH-014,2025-12-22T01:55:00+00:00,active_regeneration,preventative_threshold,2.7,9.35,Standard active regeneration cycle
VEH-014,2025-12-28T01:50:00+00:00,inspection,scheduled_interval,3.73,13.76,Routine fleet maintenance check
VEH-014,2025-12-29T16:10:00+00:00,inspection,driver_report,3.96,11.99,Driver reported warning light (False Alarm)
VEH-015,2025-12-04T00:00:00+00:00,inspection,scheduled_interval,2.6,10.01,Routine fleet maintenance check
VEH-015,2025-12-11T00:00:00+00:00,inspection,scheduled_interval,4.29,4.88,Routine fleet maintenance check
VEH-015,2025-12-12T21:55:00+00:00,active_regeneration,preventative_threshold,3.37,11.54,Standard active regeneration cycle
VEH-015,2025-12-15T03:25:00+00:00,inspection,driver_report,4.08,6.8,Driver reported warning light (False Alarm)
VEH-015,2025-12-15T23:15:00+00:00,active_regeneration,preventative_threshold,2.83,9.21,Standard active regeneration cycle
VEH-015,2025-12-18T00:00:00+00:00,inspection,scheduled_interval,3.21,10.84,Routine fleet maintenance check
VEH-015,2025-12-22T04:15:00+00:00,active_regeneration,preventative_threshold,2.91,10.0,Standard active regeneration cycle
VEH-015,2025-12-25T02:05:00+00:00,inspection,scheduled_interval,3.48,4.47,Routine fleet maintenance check
VEH-015,2025-12-28T20:35:00+00:00,active_regeneration,preventative_threshold,2.8,10.33,Standard active regeneration cycle
VEH-016,2025-12-04T00:00:00+00:00,inspection,scheduled_interval,1.62,6.11,Routine fleet maintenance check
VEH-016,2025-12-11T00:00:00+00:00,inspection,scheduled_interval,3.64,10.48,Routine fleet maintenance check
VEH-016,2025-12-13T03:50:00+00:00,active_regeneration,preventative_threshold,2.82,8.21,Standard active regeneration cycle
VEH-016,2025-12-18T00:00:00+00:00,inspection,scheduled_interval,3.83,8.92,Routine fleet maintenance check
VEH-016,2025-12-21T02:50:00+00:00,active_regeneration,preventative_threshold,2.7,7.74,Standard active regeneration cycle
VEH-016,2025-12-25T02:00:00+00:00,inspection,scheduled_interval,3.48,5.51,Routine fleet maintenance check
VEH-017,2025-12-07T03:10:00+00:00,inspection,scheduled_interval,3.71,4.48,Routine fleet maintenance check
VEH-017,2025-12-09T20:05:00+00:00,active_regeneration,preventative_threshold,2.92,10.16,Standard active regeneration cycle
VEH-017,2025-12-14T03:10:00+00:00,inspection,scheduled_interval,3.98,9.44,Routine fleet maintenance check
VEH-017,2025-12-15T10:55:00+00:00,active_regeneration,preventative_threshold,2.7,8.13,Standard active regeneration cycle
VEH-017,2025-12-21T04:30:00+00:00,inspection,scheduled_interval,3.92,4.52,Routine fleet maintenance check
VEH-017,2025-12-21T22:30:00+00:00,active_regeneration,preventative_threshold,2.78,9.47,Standard active regeneration cycle
VEH-017,2025-12-28T05:15:00+00:00,active_regeneration,preventative_threshold,3.09,9.18,Standard active regeneration cycle
VEH-018,2025-12-05T01:15:00+00:00,inspection,driver_report,3.06,8.67,Driver reported warning light (False Alarm)
VEH-018,2025-12-08T03:05:00+00:00,inspection,scheduled_interval,3.58,8.16,Routine fleet maintenance check
VEH-018,2025-12-12T11:00:00+00:00,active_regeneration,preventative_threshold,2.74,8.5,Standard active regeneration cycle
VEH-018,2025-12-15T03:05:00+00:00,inspection,scheduled_interval,3.21,8.34,Routine fleet maintenance check
VEH-018,2025-12-20T21:50:00+00:00,active_regeneration,preventative_threshold,2.84,8.62,Standard active regeneration cycle
VEH-018,2025-12-22T03:05:00+00:00,inspection,scheduled_interval,2.94,8.19,Routine fleet maintenance check
VEH-018,2025-12-28T07:45:00+00:00,active_regeneration,preventative_threshold,2.83,7.17,Standard active regeneration cycle
VEH-018,2025-12-29T06:40:00+00:00,inspection,scheduled_interval,2.95,8.86,Routine fleet maintenance check
VEH-019,2025-12-07T00:00:00+00:00,inspection,scheduled_interval,2.85,9.56,Routine fleet maintenance check
VEH-019,2025-12-14T03:05:00+00:00,active_regeneration,preventative_threshold,2.78,10.47,Standard active regeneration cycle
VEH-019,2025-12-21T04:40:00+00:00,inspection,scheduled_interval,3.85,5.74,Routine fleet maintenance check
VEH-019,2025-12-23T03:50:00+00:00,active_regeneration,preventative_threshold,2.94,10.9,Standard active regeneration cycle
VEH-019,2025-12-28T10:55:00+00:00,inspection,scheduled_interval,4.06,11.52,Routine fleet maintenance check
VEH-019,2025-12-29T08:00:00+00:00,active_regeneration,preventative_threshold,2.77,9.1,Standard active regeneration cycle
VEH-020,2025-12-07T00:55:00+00:00,inspection,scheduled_interval,2.82,7.42,Routine fleet maintenance check
VEH-020,2025-12-07T15:50:00+00:00,inspection,driver_report,2.94,7.4,Driver reported warning light (False Alarm)
VEH-020,2025-12-14T00:55:00+00:00,inspection,scheduled_interval,3.73,7.58,Routine fleet maintenance check
VEH-020,2025-12-16T13:10:00+00:00,active_regeneration,preventative_threshold,2.7,7.41,Standard active regeneration cycle
VEH-020,2025-12-21T00:55:00+00:00,inspection,scheduled_interval,3.25,8.01,Routine fleet maintenance check
VEH-020,2025-12-22T09:00:00+00:00,inspection,driver_report,3.47,6.42,Driver reported warning light (False Alarm)
VEH-020,2025-12-27T06:35:00+00:00,active_regeneration,preventative_threshold,2.7,7.39,Standard active regeneration cycle
VEH-020,2025-12-28T02:20:00+00:00,inspection,scheduled_interval,2.86,7.8,Routine fleet maintenance check
VEH-021,2025-12-08T00:00:00+00:00,inspection,scheduled_interval,2.72,4.41,Routine fleet maintenance check
VEH-021,2025-12-09T03:10:00+00:00,inspection,driver_report,3.0,7.8,Driver reported warning light (False Alarm)
VEH-021,2025-12-09T13:40:00+00:00,inspection,driver_report,3.09,7.46,Driver reported warning light (False Alarm)
VEH-021,2025-12-15T00:00:00+00:00,inspection,scheduled_interval,3.92,9.52,Routine fleet maintenance check
VEH-021,2025-12-17T13:35:00+00:00,active_regeneration,preventative_threshold,2.7,7.05,Standard active regeneration cycle
VEH-021,2025-12-22T00:00:00+00:00,inspection,scheduled_interval,3.44,4.44,Routine fleet maintenance check
VEH-021,2025-12-25T01:05:00+00:00,active_regeneration,preventative_threshold,2.7,7.57,Standard active regeneration cycle
VEH-021,2025-12-29T00:00:00+00:00,inspection,scheduled_interval,3.37,7.59,Routine fleet maintenance check
VEH-022,2025-12-08T03:25:00+00:00,inspection,scheduled_interval,2.04,9.22,Routine fleet maintenance check
VEH-022,2025-12-15T03:25:00+00:00,inspection,scheduled_interval,3.08,9.99,Routine fleet maintenance check
VEH-022,2025-12-22T06:40:00+00:00,inspection,scheduled_interval,4.06,11.86,Routine fleet maintenance check
VEH-022,2025-12-23T04:15:00+00:00,active_regeneration,preventative_threshold,2.7,8.26,Standard active regeneration cycle
VEH-022,2025-12-29T06:40:00+00:00,inspection,scheduled_interval,3.63,10.82,Routine fleet maintenance check
VEH-023,2025-12-06T00:00:00+00:00,inspection,scheduled_interval,3.71,7.42,Routine fleet maintenance check
VEH-023,2025-12-08T05:35:00+00:00,active_regeneration,preventative_threshold,2.73,6.98,Standard active regeneration cycle
VEH-023,2025-12-13T02:45:00+00:00,inspection,scheduled_interval,3.6,10.31,Routine fleet maintenance check
VEH-023,2025-12-14T22:25:00+00:00,inspection,driver_report,3.88,9.75,Driver reported warning light (False Alarm)
VEH-023,2025-12-16T08:20:00+00:00,active_regeneration,preventative_threshold,2.7,7.38,Standard active regeneration cycle
VEH-023,2025-12-20T09:40:00+00:00,inspection,scheduled_interval,3.38,8.54,Routine fleet maintenance check
VEH-023,2025-12-22T18:50:00+00:00,inspection,driver_report,3.87,10.11,Driver reported warning light (False Alarm)
VEH-023,2025-12-24T05:45:00+00:00,active_regeneration,preventative_threshold,2.95,8.89,Standard active regeneration cycle
VEH-023,2025-12-27T09:40:00+00:00,inspection,scheduled_interval,3.65,9.89,Routine fleet maintenance check
VEH-024,2025-12-07T00:00:00+00:00,inspection,scheduled_interval,2.47,8.01,Routine fleet maintenance check
VEH-024,2025-12-14T01:55:00+00:00,inspection,scheduled_interval,3.74,2.07,Routine fleet maintenance check
VEH-024,2025-12-17T15:50:00+00:00,active_regeneration,preventative_threshold,3.06,8.82,Standard active regeneration cycle
VEH-024,2025-12-21T04:05:00+00:00,inspection,scheduled_interval,3.82,4.68,Routine fleet maintenance check
VEH-024,2025-12-22T20:45:00+00:00,active_regeneration,preventative_threshold,2.76,9.51,Standard active regeneration cycle
VEH-024,2025-12-28T04:05:00+00:00,inspection,scheduled_interval,3.58,12.48,Routine fleet maintenance check
VEH-025,2025-12-04T00:00:00+00:00,inspection,scheduled_interval,3.11,7.69,Routine fleet maintenance check
VEH-025,2025-12-10T10:35:00+00:00,active_regeneration,preventative_threshold,2.98,10.36,Standard active regeneration cycle
VEH-025,2025-12-11T00:00:00+00:00,inspection,scheduled_interval,3.07,4.87,Routine fleet maintenance check
VEH-025,2025-12-16T17:10:00+00:00,active_regeneration,preventative_threshold,2.73,9.76,Standard active regeneration cycle
VEH-025,2025-12-18T01:55:00+00:00,inspection,scheduled_interval,3.16,5.72,Routine fleet maintenance check
VEH-025,2025-12-23T12:30:00+00:00,active_regeneration,preventative_threshold,2.8,8.52,Standard active regeneration cycle
VEH-025,2025-12-25T08:40:00+00:00,inspection,scheduled_interval,3.03,4.95,Routine fleet maintenance check
VEH-026,2025-12-07T04:30:00+00:00,inspection,scheduled_interval,2.19,4.92,Routine fleet maintenance check
VEH-026,2025-12-14T04:30:00+00:00,inspection,scheduled_interval,3.88,10.59,Routine fleet maintenance check
VEH-026,2025-12-16T02:50:00+00:00,active_regeneration,preventative_threshold,2.85,8.18,Standard active regeneration cycle
VEH-026,2025-12-21T04:30:00+00:00,inspection,scheduled_interval,3.87,10.39,Routine fleet maintenance check
VEH-026,2025-12-23T16:50:00+00:00,active_regeneration,preventative_threshold,2.93,8.18,Standard active regeneration cycle
VEH-026,2025-12-28T04:45:00+00:00,inspection,scheduled_interval,3.71,9.93,Routine fleet maintenance check
VEH-026,2025-12-30T07:30:00+00:00,active_regeneration,preventative_threshold,2.88,7.89,Standard active regeneration cycle
VEH-027,2025-12-04T00:00:00+00:00,inspection,scheduled_interval,1.87,8.3,Routine fleet maintenance check
VEH-027,2025-12-11T00:00:00+00:00,inspection,scheduled_interval,3.03,11.04,Routine fleet maintenance check
VEH-027,2025-12-18T00:00:00+00:00,inspection,scheduled_interval,3.94,9.67,Routine fleet maintenance check
VEH-027,2025-12-19T23:20:00+00:00,active_regeneration,preventative_threshold,2.7,7.76,Standard active regeneration cycle
VEH-027,2025-12-25T00:15:00+00:00,inspection,scheduled_interval,3.44,4.47,Routine fleet maintenance check
VEH-027,2025-12-28T10:30:00+00:00,active_regeneration,preventative_threshold,2.7,9.16,Standard active regeneration cycle
VEH-028,2025-12-04T01:55:00+00:00,inspection,scheduled_interval,2.66,3.07,Routine fleet maintenance check
VEH-028,2025-12-10T10:15:00+00:00,active_regeneration,preventative_threshold,2.7,6.66,Standard active regeneration cycle
VEH-028,2025-12-11T01:55:00+00:00,inspection,scheduled_interval,2.82,3.51,Routine fleet maintenance check
VEH-028,2025-12-16T05:50:00+00:00,active_regeneration,preventative_threshold,2.7,7.92,Standard active regeneration cycle
VEH-028,2025-12-18T06:40:00+00:00,inspection,scheduled_interval,3.03,9.26,Routine fleet maintenance check
VEH-028,2025-12-23T22:45:00+00:00,inspection,driver_report,4.22,5.08,Driver reported warning light (False Alarm)
VEH-028,2025-12-25T08:15:00+00:00,inspection,scheduled_interval,4.52,5.4,Routine fleet maintenance check
VEH-028,2025-12-26T22:35:00+00:00,active_regeneration,preventative_threshold,3.4,8.71,Standard active regeneration cycle
VEH-028,2025-12-29T22:35:00+00:00,active_regeneration,preventative_threshold,2.74,9.09,Standard active regeneration cycle
VEH-029,2025-12-08T00:10:00+00:00,inspection,scheduled_interval,2.92,3.48,Routine fleet maintenance check
VEH-029,2025-12-15T05:00:00+00:00,inspection,scheduled_interval,4.11,4.81,Routine fleet maintenance check
VEH-029,2025-12-16T15:35:00+00:00,active_regeneration,preventative_threshold,3.07,10.01,Standard active regeneration cycle
VEH-029,2025-12-22T05:00:00+00:00,inspection,scheduled_interval,4.07,11.94,Routine fleet maintenance check
VEH-029,2025-12-23T13:45:00+00:00,active_regeneration,preventative_threshold,2.7,8.06,Standard active regeneration cycle
VEH-029,2025-12-29T05:00:00+00:00,inspection,scheduled_interval,3.53,10.16,Routine fleet maintenance check
VEH-030,2025-12-05T00:00:00+00:00,inspection,scheduled_interval,1.79,7.43,Routine fleet maintenance check
VEH-030,2025-12-12T07:50:00+00:00,inspection,scheduled_interval,3.61,10.71,Routine fleet maintenance check
VEH-030,2025-12-15T09:30:00+00:00,active_regeneration,preventative_threshold,2.7,8.65,Standard active regeneration cycle
VEH-030,2025-12-19T10:40:00+00:00,inspection,scheduled_interval,3.35,11.47,Routine fleet maintenance check
VEH-030,2025-12-24T23:15:00+00:00,active_regeneration,preventative_threshold,2.84,10.41,Standard active regeneration cycle
VEH-030,2025-12-26T12:00:00+00:00,inspection,scheduled_interval,3.15,4.2,Routine fleet maintenance check
VEH-031,2025-12-06T07:10:00+00:00,inspection,scheduled_interval,2.6,4.53,Routine fleet maintenance check
VEH-031,2025-12-13T09:35:00+00:00,inspection,scheduled_interval,3.74,7.49,Routine fleet maintenance check
VEH-031,2025-12-17T20:50:00+00:00,active_regeneration,preventative_threshold,2.95,7.08,Standard active regeneration cycle
VEH-031,2025-12-20T09:35:00+00:00,inspection,scheduled_interval,3.28,7.59,Routine fleet maintenance check
VEH-031,2025-12-27T02:25:00+00:00,active_regeneration,preventative_threshold,2.7,5.91,Standard active regeneration cycle
VEH-031,2025-12-27T09:35:00+00:00,inspection,scheduled_interval,2.75,7.49,Routine fleet maintenance check
VEH-032,2025-12-08T00:00:00+00:00,inspection,scheduled_interval,2.1,6.12,Routine fleet maintenance check
VEH-032,2025-12-15T00:00:00+00:00,inspection,scheduled_interval,3.24,6.84,Routine fleet maintenance check
VEH-032,2025-12-20T15:45:00+00:00,active_regeneration,preventative_threshold,2.7,6.17,Standard active regeneration cycle
VEH-032,2025-12-22T03:50:00+00:00,inspection,scheduled_interval,2.86,3.16,Routine fleet maintenance check
VEH-032,2025-12-29T01:40:00+00:00,active_regeneration,preventative_threshold,2.7,6.32,Standard active regeneration cycle
VEH-032,2025-12-29T03:50:00+00:00,inspection,scheduled_interval,2.72,6.47,Routine fleet maintenance check
VEH-033,2025-12-08T00:00:00+00:00,inspection,scheduled_interval,3.04,8.05,Routine fleet maintenance check
VEH-033,2025-12-13T13:25:00+00:00,active_regeneration,preventative_threshold,2.74,6.69,Standard active regeneration cycle
VEH-033,2025-12-15T07:20:00+00:00,inspection,scheduled_interval,2.96,8.26,Routine fleet maintenance check
VEH-033,2025-12-19T20:30:00+00:00,active_regeneration,preventative_threshold,2.77,6.92,Standard active regeneration cycle
VEH-033,2025-12-22T07:20:00+00:00,inspection,scheduled_interval,3.37,4.29,Routine fleet maintenance check
VEH-033,2025-12-25T16:25:00+00:00,active_regeneration,preventative_threshold,2.7,8.3,Standard active regeneration cycle
VEH-033,2025-12-29T11:50:00+00:00,inspection,scheduled_interval,3.41,5.55,Routine fleet maintenance check
VEH-034,2025-12-05T00:00:00+00:00,inspection,scheduled_interval,2.54,5.42,Routine fleet maintenance check
VEH-034,2025-12-12T00:00:00+00:00,inspection,scheduled_interval,3.59,9.38,Routine fleet maintenance check
VEH-034,2025-12-16T10:40:00+00:00,active_regeneration,preventative_threshold,2.81,7.4,Standard active regeneration cycle
VEH-034,2025-12-19T01:05:00+00:00,inspection,scheduled_interval,3.21,4.38,Routine fleet maintenance check
VEH-034,2025-12-25T17:45:00+00:00,active_regeneration,preventative_threshold,2.7,6.64,Standard active regeneration cycle
VEH-034,2025-12-26T07:05:00+00:00,inspection,scheduled_interval,2.75,7.13,Routine fleet maintenance check
VEH-035,2025-12-05T04:10:00+00:00,inspection,scheduled_interval,2.57,5.1,Routine fleet maintenance check
VEH-035,2025-12-11T04:10:00+00:00,active_regeneration,preventative_threshold,2.7,8.34,Standard active regeneration cycle
VEH-035,2025-12-12T04:10:00+00:00,inspection,scheduled_interval,2.94,4.06,Routine fleet maintenance check
VEH-035,2025-12-18T08:25:00+00:00,active_regeneration,preventative_threshold,2.75,10.14,Standard active regeneration cycle
VEH-035,2025-12-19T05:40:00+00:00,inspection,scheduled_interval,3.05,9.77,Routine fleet maintenance check
VEH-035,2025-12-24T20:55:00+00:00,active_regeneration,preventative_threshold,2.7,8.96,Standard active regeneration cycle
VEH-035,2025-12-26T05:40:00+00:00,inspection,scheduled_interval,3.01,4.54,Routine fleet maintenance check
VEH-036,2025-12-03T00:00:00+00:00,inspection,scheduled_interval,2.22,8.5,Routine fleet maintenance check
VEH-036,2025-12-10T04:00:00+00:00,inspection,scheduled_interval,3.9,6.86,Routine fleet maintenance check
VEH-036,2025-12-11T08:00:00+00:00,active_regeneration,preventative_threshold,2.7,7.8,Standard active regeneration cycle
